334,Movie,Big Hero 6,Don Hall  Chris Williams,United States,2014,PG,105 min,"Action-Adventure, Animation, Family",A boy genius and his robot team up to save their city 
335,Movie,Bizarre Dinosaurs,Jenny Kubo,United States,2009,TV-PG,46 min,"Animals & Nature, Documentary, Family",Which dinosaurs were the strangest of the strange  and how did they get that way 
336,Movie,Blank Check,Rupert Wainwright,United States,1994,PG,94 min,"Comedy, Family",An 11 year old cashes a blank check for a million bucks  with wild results 
337,Movie,Boat Builders,Ben Sharpsteen,United States,1938,TV-G,8 min,"Animation, Comedy, Family",Mickey and friends build a boat but it falls apart when christened  See details for advisory 
338,Movie,Bolt,Chris Williams  Byron Howard,United States,2008,PG,98 min,"Action-Adventure, Animation, Comedy",Hollywood s smallest star embarks on a paws itively awesome adventure 
339,Movie,Bone Bandit,Charles Nichols,United States,1948,TV-G,7 min,"Animation, Comedy, Family",Pluto s efforts to dig up a bone are frustrated by his allergy  See details for advisory 
340,Movie,Boundin ,Bud Luckey,United States,2004,G,6 min,"Animation, Family, Kids",The musical story of a dancing sheep 
341,Movie,Brave,Mark Andrews  Brenda Chapman,"United States, United Kingdom",2012,PG,94 min,"Animation, Coming of Age, Family",Princess Merida must undo a beastly curse before it s too late 
342,Movie,Brave Little Toaster to the Rescue,Robert Ramirez,United States,1999,TV-G,75 min,"Action-Adventure, Animation",The gang tries to save their animal pals from being sent to a testing lab 
343,Movie,Breaking2,Martin Roe,United States,2017,TV-PG,55 min,"Documentary, Sports",Three of the world s most elite distance runners set out to break the 2 hour marathon barrier 
344,Movie,Brink ,Greg Beeman,United States,1998,TV-G,90 min,"Coming of Age, Drama, Sports",An in line skater quits his crew to join a corporate sponsored team 
345,Movie,Brother Bear,Aaron Blaise  Robert Walker,United States,2003,G,90 min,"Action-Adventure, Animation, Family",A boy transformed into a bear makes an epic journey to become human again 
346,Movie,Brother Bear 2,Benjamin Gluck,United States,2006,G,78 min,"Action-Adventure, Animation, Family",Bear Kenai is haunted by dreams of his previous life as a human child 
347,Movie,Buffalo Dreams,David Jackson,United States,2005,TV-G,90 min,"Buddy, Coming of Age, Drama",Two teenagers are sent on a vision quest by a Navajo elder 
348,Movie,BURN E,Angus MacLane,United States,2008,TV-G,8 min,"Animation, Comedy, Family",BURN E the welding bot is locked out of the star liner 
349,Movie,Cadet Kelly,Larry Shaw,"United States, Canada",2002,TV-G,100 min,"Comedy, Coming of Age",An artsy teen goes from fab to drab after enrolling in a military academy 
350,Movie,Camp Nowhere,Jonathan Prince,United States,1994,PG,96 min,"Comedy, Coming of Age, Family",An actor and some teenagers create the summer camp of their dreams 
351,Movie,Camp Rock,Matthew Diamond,United States,2008,TV-G,96 min,"Coming of Age, Music, Musical",Mitchie gets the chance to spend a summer at a prestigious music camp 
352,Movie,Camp Rock 2  The Final Jam,Paul Hoen,United States,2010,TV-G,101 min,"Coming of Age, Music, Musical",To save Camp Rock  Mitchie challenges Camp Star to a final jam 
353,Movie,Can of Worms,Paul Schneider,"United States, Canada",1999,TV-PG,84 min,"Comedy, Coming of Age, Science Fiction",Aliens invade when a teen asks for intergalactic help to escape Earth 
354,Movie,Candleshoe,Norman Tokar,"United Kingdom, United States",1978,G,101 min,"Comedy, Coming of Age, Crime",A tomboy cons a nobleman to find a treasure trove of Spanish doubloons 
355,Movie,Canine Caddy,Clyde Geronimi,United States,1941,TV-G,8 min,"Animation, Comedy, Family",Pluto caddies for Mickey on the golf course  See details for advisory 
356,Movie,Cars,John Lasseter,United States,2006,G,117 min,"Animation, Comedy, Family",Race car Lightning McQueen gets stranded in a small town on Route 66 
357,Movie,Cars 2,John Lasseter,United States,2011,G,107 min,"Animation, Comedy, Family",Lightning McQueen and Mater go overseas to compete in the World Grand Prix 
358,Movie,Cars 3,Brian Fee,United States,2017,G,103 min,"Animation, Comedy, Family",Lightning McQueen must face a new generation of racers 
359,Movie,Cars Toon  Air Mater,Rob Gibbs,United States,2011,TV-G,5 min,"Animation, Comedy, Family",Mater s decision to fly lands him at a big airshow 
360,Movie,Cars Toon  Heavy Metal Mater,John Lasseter,United States,2010,TV-G,5 min,"Animation, Comedy, Family",Mater is a rock star in a heavy metal band 
361,Movie,Cars Toon  Hiccups,Jeremy Lasky,United States,2013,TV-G,3 min,"Animation, Comedy, Family",Lighting McQueen gets the hiccups 
362,Movie,Cars Toon  Mater Private Eye,Rob Gibbs,United States,2010,TV-Y7,6 min,"Animation, Comedy, Family",Mater searches for clues on a major crime scene 
363,Movie,Cars Toon  Mater the Greater,John Lasseter,United States,2008,TV-Y7,5 min,"Animation, Comedy, Family",Mater the Greater is a famous daredevil 
364,Movie,Cars Toon  Monster Truck Mater,John Lasseter,United States,2010,TV-Y7,6 min,"Animation, Comedy, Family",Mater is a monster truck wrestler 
365,Movie,Cars Toon  The Radiator Springs 500 1 2,Rob Gibbs  Scott Morse,United States,2014,TV-Y7,6 min,"Animation, Comedy, Family",Baja racers descend on Radiator Springs 
366,Movie,Casebusters,Wes Craven,United States,1986,TV-PG,46 min,"Drama, Family, Mystery",Sibling sleuths investigate a crime that threatens their family business 
367,Movie,Cheetah,Jeff Blyth,United States,1989,G,84 min,"Action-Adventure, Animals & Nature, Family",American teens traverse the African desert to rescue their adopted cheetah 
368,Movie,Chef Donald,Jack King,United States,1941,TV-G,8 min,"Animation, Comedy, Family",Donald is inspired by a radio program to make waffles  See details for advisory 
369,Movie,Chicken Little,Mark Dindal,United States,2005,G,84 min,"Animation, Comedy, Disaster",When disaster strikes  Chicken Little hatches a plan to save the day 
370,Movie,Chip an  Dale,Jack Hannah,United States,1947,TV-G,7 min,"Animation, Comedy, Family",Chip and Dale have to save their home from Donald Duck  See details for advisory 
371,Movie,Cinderella,Wilfred Jackson  Hamilton Luske  Clyde Geronimi,United States,1950,G,77 min,"Animation, Family, Fantasy",Cinderella s enchanted evening must end when a spell is broken at midnight 
372,Movie,Cinderella II  Dreams Come True,John Kafka,United States,2002,G,77 min,"Animation, Fantasy, Kids",Three royal tales  featuring Cinderella and her life in the palace 
373,Movie,Cinderella III  A Twist in Time,Frank Nissen,United States,2007,G,79 min,"Animation, Fantasy, Kids",Cinderella s stepmother steals a magic wand and turns back time 
374,Movie,Clock Cleaners,Ben Sharpsteen,United States,1937,TV-G,9 min,"Animation, Comedy, Family",Mickey  Donald and Goofy are trying to clean the clock of a tower  See details for advisory 
375,Movie,Cloud 9,Paul Hoen,United States,2014,TV-G,89 min,Sports,Two unlikely friends must overcome self doubt to achieve their dreams 
376,Movie,College Road Trip,Roger Kumble,United States,2008,G,84 min,"Comedy, Coming of Age, Family",An overprotective dad joins his daughter in search of the perfect college 
377,Movie,Confessions of a Teenage Drama Queen,Sara Sugarman,"Germany, United States",2004,PG,91 min,"Comedy, Coming of Age",A dramatic teen moves and finds her new school already has a drama queen 
378,Movie,Corn Chips,Jack Hannah,United States,1951,TV-G,7 min,"Animation, Comedy, Family",Donald tricks Chip  n Dale into shoveling snow  but the tables turn  See details for advisory 
379,Movie,Cow Belles,Francine McDougall,United States,2006,TV-G,91 min,"Comedy, Coming of Age",Two ultra spoiled sisters are put to work in their father s dairy 
380,Movie,Dadnapped,Paul Hoen,United States,2009,TV-G,85 min,"Comedy, Mystery",Melissa Morris is due for adventure when her novelist father goes missing 
381,Movie,Darby O Gill and the Little People,Robert Stevenson,United States,1959,G,91 min,"Family, Fantasy, Romance",Seeking a pot of gold  Darby O Gill must match wits with a leprechaun  See details for advisory 
382,Movie,Davy Crockett and the River Pirates,Norman Foster,United States,1956,G,81 min,"Action-Adventure, Family, Historical",Davy Crockett encounters pirates en route to New Orleans  See details for advisory 
383,Movie,Davy Crockett  King of the Wild Frontier,Norman Foster,United States,1955,PG,93 min,"Action-Adventure, Family, Historical",Share Davy Crockett s legend  from the frontier to Congress to the Alamo  See details for advisory 
384,Movie,Day   Night,Teddy Newton,United States,2010,G,8 min,"Animation, Comedy, Family",When Day and Night meet each other  sparks fly 
385,Movie,Deep Blue,Alastair Fothergill  Andy Byatt,"United Kingdom, Germany",2005,G,91 min,"Animals & Nature, Documentary, Family",Join an epic underwater exploration into the secret lives of sea creatures 
386,Movie,Descendants 2,Kenny Ortega,United States,2017,TV-G,114 min,"Coming of Age, Fantasy, Musical",Mal returns to the Isle of the Lost and confronts Uma  Ursula s daughter 
387,Movie,Diary Of A Wimpy Kid,Thor Freudenthal,"United States, United Kingdom",2010,PG,93 min,"Comedy, Family",Greg faces the scariest  most humiliating experience of any kid s life  middle school 
388,Movie,Dinosaur,Ralph Zondag  Eric Leighton,United States,2000,PG,84 min,"Action-Adventure, Animation, Family",An orphaned dinosaur joins others after a meteor destroys his home 
389,Movie,Disney Adventures in Babysitting,John Schultz,United States,2016,TV-G,95 min,"Action-Adventure, Comedy, Coming of Age",Rival babysitters join forces to search the city for a kid who s snuck out 
390,Movie,Disney Avalon High,Stuart Gillard,United States,2010,TV-G,91 min,"Coming of Age, Fantasy",Allie is convinced that her new high school is a contemporary Camelot 
392,Movie,Disney Den Brother,Mark Taylor,United States,2010,TV-G,90 min,"Comedy, Coming of Age",A hockey star hangs up his skates and becomes a substitute scoutmaster 
393,Movie,Disney Descendants,Kenny Ortega,United States,2015,TV-G,114 min,"Coming of Age, Fantasy, Musical",The kids of Disney villains are given a shot at redemption at Auradon Prep 
394,Movie,Disney Girl vs  Monster,Stuart Gillard,"United States, Canada",2012,TV-PG,90 min,"Action-Adventure, Comedy, Fantasy",The daughter of two monster hunters must take on a monster of her own 
395,Movie,Disney s The Kid,Jon Turteltaub,United States,2000,PG,105 min,"Comedy, Drama, Family",A man s life is upended when he meets an 8 year old version of himself 
396,Movie,Disneyland Around the Seasons  Walt Disney s Wonderful World of Color  1961 69 ,Hamilton Luske,United States,1966,TV-PG,51 min,"Documentary, Family, Variety",Walt Disney talks about Disneyland in 1966  See details for advisory 
397,Movie,Disneynature African Cats,Keith Scholey,United States,2011,G,90 min,"Animals & Nature, Documentary, Family",Come face to face with the wildly majestic African lions of the savanna 
398,Movie,Disneynature Bears,Alastair Fothergill  Keith Scholey,United States,2014,G,78 min,"Animals & Nature, Documentary, Family",A mother bear teaches her two impressionable cubs important life lessons 
399,Movie,Disneynature Born in China,Lu Chuan,"United Kingdom, China, United States",2017,G,81 min,"Animals & Nature, Documentary, Family",Embrace the beauty of China s vast terrain   and the life that inhabits it 
400,Movie,Disneynature Chimpanzee,Alastair Fothergill  Mark Linfield,"Tanzania, United States",2012,G,79 min,"Animals & Nature, Documentary, Family",Meet a remarkable young chimpanzee who sees his world as his playground 
401,Movie,Disneynature Crimson Wing,Matthew Aeberhard  Leander Ward,"United States, United Kingdom",2008,G,78 min,"Animals & Nature, Documentary, Family",A million flamingos struggle to survive in the remote Tanzanian wilderness 
402,Movie,Disneynature Monkey Kingdom,Mark Linfield,United States,2015,G,82 min,"Animals & Nature, Documentary, Family",Forced from their home among ancient ruins  a mother monkey must lead her son to safety 
403,Movie,Disneynature Wings of Life,Louie Schwartzberg,"United States, Panama, Mexico",2011,G,81 min,"Animals & Nature, Documentary, Family",An intimate look at butterflies  hummingbirds  bees  bats and flowers 
404,Movie,Don t Look Under the Bed,Kenneth Johnson,United States,1999,TV-PG,93 min,"Coming of Age, Fantasy",Teen Frances McCausland is framed for the Boogeyman s mischievous pranks 
405,Movie,Donald s Golf Game,Jack King,United States,1938,TV-G,8 min,"Animation, Comedy, Family",Donald tries to impress his nephews at golfing  See details for advisory 
406,Movie,Donald s Tire Trouble,Dick Lundy,United States,1943,TV-G,8 min,"Animation, Comedy, Family",Donald is frustrated in his attempts to fix a flat tire  See details for advisory 
407,Movie,Double Teamed,Duwayne Dunham,United States,2002,TV-G,93 min,"Biographical, Sports",The WNBA s Burge twins inspire this film about sisterhood and teamwork 
408,Movie,Doug s 1st Movie,Maurice Joyce,United States,1999,G,80 min,"Animation, Comedy, Family",Doug and his friends discover the  monster  of Lucky Duck Lake 
409,Movie,DuckTales The Movie  Treasure of the Lost Lamp,Bob Hathcock,"France, United States",1990,G,75 min,"Action-Adventure, Animation, Comedy",Scrooge and his nephews search for the long lost loot of Collie Baba 
410,Movie,Dug s Special Mission,Ronnie Del Carmen,United States,2009,TV-PG,6 min,"Animation, Comedy, Family",Dug finds where he belongs is not where he s been looking 
411,Movie,Dumbo,Tim Burton,"United States, United Kingdom, Australia, Canada",2019,PG,117 min,"Action-Adventure, Family, Fantasy",A flying elephant helps show that differences and family can be cherished 
412,Movie,Early to Bed,Jack Kinney,United States,1941,TV-G,9 min,"Animation, Comedy, Family",A ticking alarm clock keeps Donald awake  See details for advisory 
413,Movie,Earth Live,Glenn Weiss,United States,2017,TV-PG,94 min,"Animals & Nature, Documentary, Family",Earth Live gives viewers a unique  live view of wildlife around the world 
414,Movie,Easter Island Unsolved,Geoff Luck,United States,2018,TV-14,45 min,"Documentary, Historical",Easter Island is a riddle  and its mysterious past may hold clues to its future 
415,Movie,Eddie s Million Dollar Cook off,Paul Hoen,United States,2003,TV-G,86 min,"Comedy, Coming of Age, Sports",A baseball prodigy swings for the culinary fences in a cooking competition 
416,Movie,Eight Below,Frank Marshall,United States,2006,PG,122 min,"Action-Adventure, Animals & Nature, Drama",An Antarctic storm threatens eight sled dogs alone in the wilderness 
417,Movie,Emil and the Detectives,Peter Tewksbury,United States,1964,TV-PG,98 min,"Action-Adventure, Crime, Family",When a young boy s money is stolen  the search is on for the thief 
418,Movie,Empire of Dreams  The Story of the Star Wars Trilogy,Edith Becker  Kevin Burns,United States,2004,TV-14,151 min,Documentary,Explore the creation of Star Wars  a saga few thought could ever be made 
419,Movie,Escape to Witch Mountain,John Hough,United States,1975,G,98 min,"Action-Adventure, Family, Fantasy",Two orphans with supernatural powers discover their mysterious past 
420,Movie,Expedition Mars  Spirit   Opportunity,Mark Davis,United States,2019,TV-PG,88 min,Documentary,Expedition Mars explores the epic adventures of the Mars rovers  Spirit and Opportunity 
421,Movie,Fantasia,Samuel Armstrong  James Algar  Bill Roberts,United States,1940,G,126 min,"Animation, Family, Fantasy",Walt Disney s timeless masterpiece is an extravaganza of sight and sound  See details for advisory 
422,Movie,Fantasia 2000,Pixote Hunt  Hendel Butoy  Eric Goldberg,United States,2000,G,76 min,"Animation, Family, Fantasy",A modern update of the Disney classic with new music and animation 
423,Movie,Ferdinand the Bull,Dick Rickard,United States,1938,TV-G,8 min,"Animation, Comedy, Family",Ferdinand only wants to stop and smell the flowers  See details for advisory 
424,Movie,Finding Dory,Andrew Stanton  Angus MacLane,United States,2016,PG,98 min,"Action-Adventure, Animation, Comedy",Dory sets off on a life changing adventure to find her family 
425,Movie,Finding Nemo,Andrew Stanton,"United States, Australia",2003,G,103 min,"Action-Adventure, Animation, Comedy",Marlin makes an epic journey to bring Nemo home when he s taken by divers 
426,Movie,First Kid,David Evans,United States,1996,PG,102 min,"Buddy, Comedy, Coming of Age",A wisecracking Secret Service agent is assigned to the President s son 
427,Movie,Flight of the Navigator,Randal Kleiser,United States,1986,PG,90 min,"Action-Adventure, Science Fiction",A boy mysteriously gains knowledge of the farthest reaches of the universe 
428,Movie,Float,Bobby Rubio,United States,2019,PG,10 min,"Animation, Family, Fantasy",A father hides his unusual son  and then must face the consequences 
429,Movie,Flowers and Trees,Burt Gillett,United States,1932,TV-Y7,8 min,"Animation, Family, Kids",It s spring  and the flowers  mushrooms  and trees come to life  See details for advisory 
430,Movie,Flubber,Les Mayfield,United States,1997,PG,96 min,"Comedy, Family, Science Fiction",Phillip hopes his super bouncy goo will save his college and his wedding 
431,Movie,Food for Feudin ,Charles Nichols,United States,1950,TV-G,7 min,"Animation, Comedy, Family",The chipmunks and Pluto battle over a supply of nuts  See details for advisory 
432,Movie,For the Birds,Ralph Eggleston,United States,2001,G,4 min,"Animation, Comedy, Family",Small birds mock a big bird who tries to sit with them
433,Movie,Forky Asks a Question  What is Money ,Bob Peterson,United States,2019,TV-G,6 min,"Animation, Comedy, Family",Hamm attempts to give Forky a lesson on how the US monetary system works 
434,Movie,Frank and Ollie,Theodore Thomas,United States,1995,PG,89 min,"Biographical, Documentary",Share the story of famed Disney animators Frank Thomas and Ollie Johnston 
435,Movie,Frankenweenie  Short ,Tim Burton,United States,1984,PG,27 min,"Drama, Parody, Science Fiction",Victor harnesses the power of science to bring his dog Sparky back to life 
436,Movie,Freaky Friday,Mark Waters,United States,2003,PG,98 min,"Comedy, Family, Fantasy",A mother and daughter see things a bit differently when they switch bodies 
437,Movie,Free Solo,Elizabeth Vasarhelyi  Jimmy Chin,United States,2018,TV-PG,101 min,"Action-Adventure, Documentary, Sports",Free solo climber Alex Honnold prepares to scale El Capitan in Yosemite without a rope 
438,Movie,Frenemies,Daisy Mayer,United States,2012,TV-G,88 min,"Anthology, Comedy, Coming of Age",Three very different sets of friends experience growing pains 
439,Movie,Frozen,Chris Buck  Jennifer Lee,United States,2013,PG,105 min,"Animation, Family, Fantasy",Anna and Kristoff brave the elements  racing to save Elsa and the kingdom 
440,Movie,Full Court Miracle,Stuart Gillard,United States,2003,TV-G,95 min,"Coming of Age, Drama, Sports",A former college star is convinced to coach a winless basketball team 
441,Movie,Fun and Fancy Free,Jack Kinney  W  Roberts  Hamilton Luske,United States,1947,G,74 min,"Action-Adventure, Animation, Comedy",Two classic featurettes starring Mickey  Donald  Goofy and Jiminy Cricket 
442,Movie,Fuzzbucket,Mick Garris,United States,1986,TV-G,46 min,"Buddy, Comedy, Coming of Age",An invisible creature helps Mikey cope with junior high and family drama 
443,Movie,Geek Charming,Jeffrey Hornaday,United States,2011,TV-G,99 min,"Comedy, Coming of Age, Drama",Popular Dylan wants film geek Josh to help her be crowned Blossom Queen 
444,Movie,Genius,Rod Daniel,United States,1999,TV-G,86 min,"Comedy, Coming of Age",A teen genius juggles the roles of college student and junior high bad boy 
445,Movie,George   A J ,Josh Cooley,United States,2009,TV-G,4 min,"Animation, Comedy, Family",Two nurses try to escort seniors to the nursing home 
446,Movie,Geri s Game,Jan Pinkava,United States,1997,G,5 min,"Animation, Family, Kids",Geri plays a daylong game of chess against himself 
447,Movie,Get a Clue,Maggie Greenwald,United States,2002,TV-G,84 min,"Drama, Mystery",A teenage gossip columnist takes on the case of her missing teacher 
448,Movie,Go Figure,Francine McDougall,United States,2005,TV-G,89 min,"Coming of Age, Sports",A girl must embrace hockey if she wants to become a champion ice skater 
449,Movie,Going to the Mat,Stuart Gillard,United States,2004,TV-G,92 min,"Coming of Age, Sports",At a new school  Jace overcomes his blindness through a love of wrestling 
450,Movie,Good Luck Charlie  It s Christmas ,Arlene Sanford,United States,2011,TV-G,82 min,"Comedy, Coming of Age, Family",The Duncans need a miracle of their own to reunite in time for Christmas 
451,Movie,Gotta Kick it Up,Ramon Menendez,United States,2002,TV-G,85 min,"Coming of Age, Dance, Drama",A new coach and her middle school dance team surprise all their doubters 
452,Movie,Grand Canyonscope,C  Nichols,United States,1954,TV-G,7 min,"Animation, Comedy, Family",A park ranger has to keep Donald in check at the Grand Canyon  See details for advisory 
453,Movie,Grasshopper and the Ants,Wilfred Jackson,United States,1934,TV-G,8 min,"Animation, Family, Music",A grasshopper learns a lesson about hard work  See details for advisory 
454,Movie,Greyfriars Bobby,Don Chaffey,United States,1961,TV-G,91 min,"Animals & Nature, Drama, Family",The story of friendship forged between a shepherd and his devoted dog 
455,Movie,Gus,Vincent McEveety,United States,1976,G,97 min,"Animals & Nature, Comedy, Family",A football team welcomes their newest member    a placekicking mule 
456,Movie,Halloweentown,Duwayne Dunham,United States,1998,TV-PG,84 min,"Action-Adventure, Comedy, Coming of Age",Marnie and her siblings discover their spooky heritage in Halloweentown 
458,Movie,Halloweentown II  Kalabar s Revenge,Mary Lambert,United States,2001,TV-PG,81 min,"Action-Adventure, Fantasy",A warlock with a devious plan has stripped Halloweentown of its magic 
459,Movie,Hannah Montana and Miley Cyrus  Best of Both Worlds Concert,Bruce Hendricks,United States,2008,G,83 min,"Concert Film, Documentary, Music",A look at Miley Cyrus s sold out concerts and her life on tour 
460,Movie,Hannah Montana The Movie,Peter Chelsom,United States,2009,G,105 min,"Comedy, Coming of Age, Drama",Miley adapts to life back in Tennessee after getting too caught up in the celebrity lifestyle 
461,Movie,Hatching Pete,Stuart Gillard,United States,2009,TV-G,90 min,"Comedy, Coming of Age",The identity of Brewster High s mascot  The Chicken  is a big mystery 
462,Movie,Hawaiian Holiday,Ben Sharpsteen,United States,1937,TV-G,9 min,"Animation, Comedy, Family",Mickey and gang experience Hawaii through hula dancing and the beach  See details for advisory 
463,Movie,Heavyweights,Steven Brill,United States,1995,PG,98 min,"Comedy, Family",Portly misfits join up to take back their summer camp from a fitness guru 
464,Movie,Herbie Goes Bananas,Vincent McEveety,United States,1980,G,93 min,"Action-Adventure, Comedy, Family",A stowaway derails Herbie s trip from Puerto Vallarta to Brazil for an auto race 
465,Movie,Herbie Goes to Monte Carlo,Vincent McEveety,United States,1977,G,105 min,"Action-Adventure, Comedy, Family",Herbie tries to lose jewel thieves and find love during a road race from Paris to Monte Carlo 
466,Movie,Herbie Rides Again,Robert Stevenson,United States,1974,G,89 min,"Comedy, Family, Romantic Comedy",Herbie comes to the rescue when a greedy real estate tycoon is after an elderly widow s home 
467,Movie,Hercules,John Musker  Ron Clements,"United States, France",1997,G,98 min,"Action-Adventure, Animation, Comedy",Hercules must go from zero to hero to save the universe from Hades  wrath 
468,Movie,High School Musical,Kenny Ortega,United States,2006,TV-G,100 min,"Coming of Age, Musical, Romance",A basketball star and a brainy girl find a place in the spotlight and love 
469,Movie,High School Musical 2,Kenny Ortega,United States,2007,TV-G,114 min,"Coming of Age, Musical",The East High Wildcats take on summer and let their talents shine 
470,Movie,High School Musical 3  Senior Year,Kenny Ortega,United States,2008,G,121 min,"Coming of Age, Family, Musical",Troy  Gabriella and the rest of the East High kids take on senior year 
471,Movie,Hocus Pocus,Kenny Ortega,United States,1993,PG,96 min,"Comedy, Family, Fantasy",Three 17th century Salem witches are conjured up by unsuspecting children 
472,Movie,Home on the Range,Will Finn  John Sanford,United States,2004,PG,82 min,"Animation, Comedy, Family",A corral of critters join forces to save their farm from a band of outlaws 
473,Movie,Honey  I Blew Up the Kid,Randal Kleiser,United States,1992,PG,90 min,"Comedy, Family, Science Fiction",A wacky inventor accidentally turns his baby boy into a towering toddler 
474,Movie,Honey  I Shrunk the Kids,Joe Johnston,"United States, Mexico",1989,PG,94 min,"Action-Adventure, Comedy, Family",Inventor Wayne Szalinski accidentally shrinks his kids to 1 4 inch tall 
475,Movie,Honey  We Shrunk Ourselves,Dean Cundey,United States,1997,PG,76 min,"Action-Adventure, Comedy, Fantasy",This time  Wayne Szalinski s shrink machine is pointed at the parents 
476,Movie,Horse Sense,Greg Beeman,United States,1999,TV-G,92 min,"Coming of Age, Drama",Spoiled Michael spends a summer at his cousin Tommy s Montana ranch 
477,Movie,Hounded,Neal Israel,United States,2001,TV-G,92 min,"Animals & Nature, Comedy, Coming of Age",Trying to right a wrong  Jay accidentally steals the principal s show dog 
478,Movie,How to Build a Better Boy,Paul Hoen,United States,2014,TV-G,94 min,"Action-Adventure, Comedy, Science Fiction",Tech savvy best friends use their smarts to engineer the perfect boyfriend 
479,Movie,How to Fish,Jack Kinney,United States,1942,TV-G,7 min,"Animation, Comedy, Family",Goofy shows us how to fish  or how not to  See details for advisory 
480,Movie,How to Swim,Jack Kinney,United States,1942,TV-G,8 min,"Animation, Family, Parody",Goofy demonstrates how to swim  See details for advisory 
481,Movie,I ll Be Home for Christmas,Arlene Sanford,"United States, Canada",1998,PG,87 min,"Action-Adventure, Comedy, Coming of Age",A jokester zooms home for Christmas with a prize in mind   his dad s car 
482,Movie,Ice Age  The Great Egg Scapade,Ricardo Curtis,United States,2016,TV-G,26 min,"Animation, Comedy, Family",Our favorite Ice Age herd embarks on a rescue mission that turns into the world s first egg hunt 
483,Movie,Ice Princess,Tim Fywell,"United States, Canada",2005,G,99 min,"Coming of Age, Drama, Romance",A brainy ugly duckling realizes her dream of becoming a champion figure skater 
484,Movie,Inner Workings,Leo Matsuda,United States,2016,G,6 min,"Animation, Comedy, Family",The tug of war between Paul s head and his heart 
485,Movie,Inside Out,Pete Docter,United States,2015,PG,95 min,"Animation, Coming of Age, Family",Five Emotions must work overtime when a young girl moves to a new city 
486,Movie,Inspector Gadget,David Kellogg,United States,1999,PG,80 min,"Action-Adventure, Comedy, Family",A security guard s dreams come true when he is transformed into the ultimate crime fighting tool 
487,Movie,Inspector Gadget 2,Alex Zamm,United States,2003,G,90 min,"Action-Adventure, Comedy, Family",While Inspector Gadget is on probation  Claw breaks out of jail  and the Mayor unveils a new gadget 
488,Movie,Into the Grand Canyon,Pete McBride,United States,2019,TV-PG,82 min,"Action-Adventure, Animals & Nature, Documentary",Two friends set out to traverse the Grand Canyon by foot  revealing its beauty and challenges 
489,Movie,Into the Okavango,Neil Gelinas,"United States, Angola, Botswana, Namibia, South Africa",2018,TV-PG,94 min,"Action-Adventure, Animals & Nature, Documentary",Follow a team of explorers on an epic expedition to save the Okavango Delta 
490,Movie,Invincible,Ericson Core,United States,2006,PG,105 min,"Biographical, Family, Sports",The story of a 30 year old bartender who earned a chance to play for the Philadelphia Eagles 
491,Movie,Invisible Sister,Paul Hoen,United States,2015,TV-G,79 min,"Comedy, Science Fiction",A Halloween science experiment leaves Cleo s popular sister invisible 
492,Movie,Iron Will,Charles Haid,United States,1994,PG,109 min,"Action-Adventure, Coming of Age, Family",Will courageously joins a dogsled race that may save his family from ruin 
493,Movie,Jack,Francis Coppola,United States,1996,PG-13,113 min,"Comedy, Coming of Age, Drama",A mischievous 10 year old boy lives life in a grown up s body 
494,Movie,Jack Jack Attack,Brad Bird,United States,2005,G,6 min,"Animation, Comedy, Family",Kari thinks she s in for a routine night babysitting 
495,Movie,James and the Giant Peach,Henry Selick,"United Kingdom, United States",1996,PG,81 min,"Action-Adventure, Animation, Family",A young boy escapes his cruel home life when he discovers a giant peach 
496,Movie,Jane,Brett Morgen,United States,2017,PG,90 min,"Animals & Nature, Biographical, Documentary",An intimate portrait of Jane Goodall s groundbreaking chimpanzee research 
497,Movie,Johnny Kapahala  Back on Board,Eric Bross,United States,2007,TV-G,93 min,"Coming of Age, Drama, Sports",Johnny returns to Hawaii and has to babysit his 12 year old  Uncle Chris  
498,Movie,Johnny Tsunami,Steve Boyum,United States,1999,TV-G,92 min,"Coming of Age, Drama, Sports",A teen surfing sensation moves from Hawaii to a tiny Vermont ski town 
499,Movie,Jonas Brothers  The Concert Experience,Bruce Hendricks,United States,2009,G,89 min,"Concert Film, Documentary, Music",An exclusive backstage pass into the world of the Jonas Brothers 
500,Movie,Journey to the Center of the Earth,Henry Levin,United States,1959,G,130 min,"Action-Adventure, Family, Science Fiction",A professor and his colleague engage in a race to see who will reach the center of the Earth first 
501,Movie,Jump In ,Paul Hoen,United States,2007,TV-G,86 min,"Coming of Age, Dance, Sports",A tough Brooklyn boxer agrees to join a Double Dutch jump rope team 
502,Movie,Jumping Ship,Michael Lange,"Australia, United States",2001,TV-G,93 min,"Action-Adventure, Coming of Age",Modern day pirates leave two cousins stranded on an island 
503,Movie,Jungle 2 Jungle,John Pasquin,"United States, France",1997,PG,105 min,"Comedy, Family",A Wall Street mogul learns he has a son who s been raised in the jungle 
504,Movie,Jungle Cat,James Algar,United States,1960,TV-PG,70 min,"Animals & Nature, Documentary, Family",An intimate glimpse into the life and death struggles of a jaguar family 
505,Movie,Kazaam,Paul Glaser,United States,1996,PG,94 min,"Action-Adventure, Comedy, Family",12 year old Max Connor accidentally frees a 3 000 year old genie 
506,Movie,Kim Possible,Adam Stein  Zach Lipovsky,United States,2019,TV-G,88 min,"Action-Adventure, Comedy, Coming of Age",Kim Possible and Ron Stoppable take on high school 
